Country,Region,Year,Freedom_To_Make_Life_Choices,Confidence_In_National_Government
Dominican Republic,Latin America and Caribbean,2010,0.823902845,0.450313658
Dominican Republic,Latin America and Caribbean,2011,0.847975314,0.410130858
Dominican Republic,Latin America and Caribbean,2012,0.840129375,0.43158412
Dominican Republic,Latin America and Caribbean,2013,0.888566077,0.570757329
Dominican Republic,Latin America and Caribbean,2014,0.904574394,0.556982398
Dominican Republic,Latin America and Caribbean,2015,0.856025338,0.447033852
Dominican Republic,Latin America and Caribbean,2016,0.872712433,0.549424827
Dominican Republic,Latin America and Caribbean,2017,0.855359018,0.459901333
Dominican Republic,Latin America and Caribbean,2018,0.866641581,0.42177102
Dominican Republic,Latin America and Caribbean,2019,0.87740624,0.408698589
Dominican Republic,Latin America and Caribbean,2020,0.834642947,0.633733928
Dominican Republic,Latin America and Caribbean,2021,0.859358311,0.574958026
Ecuador,Latin America and Caribbean,2006,0.671074986,0.121483915
Ecuador,Latin America and Caribbean,2007,0.669843376,0.47462526
Ecuador,Latin America and Caribbean,2008,0.640317261,0.514704168
Ecuador,Latin America and Caribbean,2009,0.736880839,0.535495281
Ecuador,Latin America and Caribbean,2010,0.723079085,0.410000592
Ecuador,Latin America and Caribbean,2011,0.7883057,0.593581021
Ecuador,Latin America and Caribbean,2012,0.825275123,0.637234926
Ecuador,Latin America and Caribbean,2013,0.78679812,0.6208269
Ecuador,Latin America and Caribbean,2014,0.719104826,0.648474455
Ecuador,Latin America and Caribbean,2015,0.800870478,0.522347212
Ecuador,Latin America and Caribbean,2016,0.846336305,0.474427789
Ecuador,Latin America and Caribbean,2017,0.879128158,0.640512884
Ecuador,Latin America and Caribbean,2018,0.869363725,0.402085185
Ecuador,Latin America and Caribbean,2019,0.829573691,0.208093628
Ecuador,Latin America and Caribbean,2020,0.828511536,0.225619465
Ecuador,Latin America and Caribbean,2021,0.821025372,0.412493259
Egypt,Middle East and North Africa,2011,0.589537799,0.63178885
Egypt,Middle East and North Africa,2012,0.451543361,0.601901174
Egypt,Middle East and North Africa,2013,0.473774552,0.292456508
Egypt,Middle East and North Africa,2014,0.577937961,0.703883886
Egypt,Middle East and North Africa,2015,0.659261465,0.771612763
Egypt,Middle East and North Africa,2016,0.655845225,0.619130909
Egypt,Middle East and North Africa,2021,0.704442561,0.764044523
El Salvador,Latin America and Caribbean,2006,0.682989538,0.367073387
El Salvador,Latin America and Caribbean,2007,0.638936818,0.36620754
El Salvador,Latin America and Caribbean,2008,0.635648251,0.377636671
El Salvador,Latin America and Caribbean,2009,0.670932412,0.585728705
El Salvador,Latin America and Caribbean,2010,0.669337869,0.522518575
El Salvador,Latin America and Caribbean,2011,0.747246385,0.490076542
El Salvador,Latin America and Caribbean,2012,0.682744801,0.312310934
El Salvador,Latin America and Caribbean,2013,0.71557045,0.358650446
El Salvador,Latin America and Caribbean,2014,0.77801466,0.315775812
El Salvador,Latin America and Caribbean,2015,0.733355939,0.306591809
El Salvador,Latin America and Caribbean,2016,0.799847007,0.251704782
El Salvador,Latin America and Caribbean,2017,0.757827342,0.270235062
El Salvador,Latin America and Caribbean,2018,0.863334596,0.368898541
El Salvador,Latin America and Caribbean,2019,0.877390683,0.717041671
El Salvador,Latin America and Caribbean,2020,0.923944831,0.803478181
El Salvador,Latin America and Caribbean,2021,0.914903879,0.702381134
Estonia,Eastern Europe and CIS,2006,0.748576343,0.44246769
Estonia,Eastern Europe and CIS,2007,0.712120891,0.420264125
Estonia,Eastern Europe and CIS,2008,0.642325103,0.33097899
Estonia,Eastern Europe and CIS,2009,0.61070931,0.224486127
Estonia,Eastern Europe and CIS,2011,0.735225379,0.417540222
Estonia,Eastern Europe and CIS,2012,0.696825743,0.272975951
Estonia,Eastern Europe and CIS,2013,0.753558695,0.260637581
Estonia,Eastern Europe and CIS,2014,0.773327112,0.414985895
Estonia,Eastern Europe and CIS,2015,0.814692378,0.3366898
Estonia,Eastern Europe and CIS,2016,0.842770696,0.339834303
Estonia,Eastern Europe and CIS,2017,0.861749232,0.405946255
Estonia,Eastern Europe and CIS,2018,0.885618389,0.420202583
Estonia,Eastern Europe and CIS,2019,0.886504352,0.403306544
Estonia,Eastern Europe and CIS,2020,0.954200566,0.46480599
Estonia,Eastern Europe and CIS,2021,0.925818324,0.519263983
Ethiopia,Sub-Saharan Africa and Western Europe,2013,0.706796229,0.774857521
Ethiopia,Sub-Saharan Africa and Western Europe,2014,0.693558931,0.682011604
Ethiopia,Sub-Saharan Africa and Western Europe,2015,0.802642584,0.826341391
Ethiopia,Sub-Saharan Africa and Western Europe,2016,0.744307697,0.748945594
Ethiopia,Sub-Saharan Africa and Western Europe,2017,0.717101216,0.768354297
Ethiopia,Sub-Saharan Africa and Western Europe,2018,0.740343094,0.875270963
Ethiopia,Sub-Saharan Africa and Western Europe,2019,0.753515542,0.777927876
Ethiopia,Sub-Saharan Africa and Western Europe,2020,0.768694282,0.720072985
Finland,Sub-Saharan Africa and Western Europe,2006,0.968580484,0.757926285
Finland,Sub-Saharan Africa and Western Europe,2008,0.934178948,0.723243475
Finland,Sub-Saharan Africa and Western Europe,2010,0.916009128,0.46184361
Finland,Sub-Saharan Africa and Western Europe,2011,0.936448395,0.565402389
Finland,Sub-Saharan Africa and Western Europe,2012,0.920968115,0.597941577
Finland,Sub-Saharan Africa and Western Europe,2013,0.918625355,0.420593739
Finland,Sub-Saharan Africa and Western Europe,2014,0.933043957,0.468558848
Finland,Sub-Saharan Africa and Western Europe,2015,0.929861903,0.55760026
Finland,Sub-Saharan Africa and Western Europe,2016,0.948372185,0.485727251
Finland,Sub-Saharan Africa and Western Europe,2017,0.962198973,0.59753859
Finland,Sub-Saharan Africa and Western Europe,2018,0.937807381,0.555102229
Finland,Sub-Saharan Africa and Western Europe,2019,0.947616696,0.63918817
Finland,Sub-Saharan Africa and Western Europe,2020,0.962423682,0.808632851
Finland,Sub-Saharan Africa and Western Europe,2021,0.96318984,0.713731229
France,Sub-Saharan Africa and Western Europe,2005,0.89481926,0.324883521
France,Sub-Saharan Africa and Western Europe,2006,0.789120734,0.361352921
France,Sub-Saharan Africa and Western Europe,2008,0.833327115,0.452659398
France,Sub-Saharan Africa and Western Europe,2009,0.798213184,0.474448889
France,Sub-Saharan Africa and Western Europe,2010,0.849702179,0.401466221
France,Sub-Saharan Africa and Western Europe,2011,0.903366625,0.375089258
France,Sub-Saharan Africa and Western Europe,2012,0.841320336,0.44062534
France,Sub-Saharan Africa and Western Europe,2013,0.877795756,0.395130515
France,Sub-Saharan Africa and Western Europe,2014,0.803474188,0.263801724
France,Sub-Saharan Africa and Western Europe,2015,0.817036211,0.328252703
France,Sub-Saharan Africa and Western Europe,2016,0.786780477,0.283978164
France,Sub-Saharan Africa and Western Europe,2017,0.83389014,0.37479353
France,Sub-Saharan Africa and Western Europe,2018,0.816377223,0.380547434
France,Sub-Saharan Africa and Western Europe,2019,0.827240825,0.381849229
France,Sub-Saharan Africa and Western Europe,2020,0.823386312,0.410406649
France,Sub-Saharan Africa and Western Europe,2021,0.836917698,0.433520496
Gabon,Sub-Saharan Africa and Western Europe,2011,0.771871924,0.534545362
Gabon,Sub-Saharan Africa and Western Europe,2012,0.565965831,0.364717662
Gabon,Sub-Saharan Africa and Western Europe,2013,0.68249011,0.411837041
Gabon,Sub-Saharan Africa and Western Europe,2014,0.606613815,0.318829358
Gabon,Sub-Saharan Africa and Western Europe,2015,0.671300709,0.370059073
Gabon,Sub-Saharan Africa and Western Europe,2016,0.698942363,0.378069758
Gabon,Sub-Saharan Africa and Western Europe,2017,0.652359545,0.286989242
Gabon,Sub-Saharan Africa and Western Europe,2018,0.719135404,0.311373711
Gabon,Sub-Saharan Africa and Western Europe,2019,0.736349881,0.354912966
Gabon,Sub-Saharan Africa and Western Europe,2020,0.52837491,0.337647468
Gabon,Sub-Saharan Africa and Western Europe,2021,0.699056685,0.448331118
Gambia,Sub-Saharan Africa and Western Europe,2017,0.812325835,0.796493292
Gambia,Sub-Saharan Africa and Western Europe,2018,0.718728781,0.757543445
Gambia,Sub-Saharan Africa and Western Europe,2019,0.676595271,0.645316124
Georgia,Eastern Europe and CIS,2006,0.552592635,0.462540299
Georgia,Eastern Europe and CIS,2007,0.463722527,0.327633679
Georgia,Eastern Europe and CIS,2008,0.6139974,0.507006943
Georgia,Eastern Europe and CIS,2009,0.495314002,0.426240921
Georgia,Eastern Europe and CIS,2010,0.557857931,0.616302013
Georgia,Eastern Europe and CIS,2011,0.632464528,0.657343626
Georgia,Eastern Europe and CIS,2012,0.65872401,0.610841632
Georgia,Eastern Europe and CIS,2013,0.722127616,0.633562744
Georgia,Eastern Europe and CIS,2014,0.71978116,0.528196216
Georgia,Eastern Europe and CIS,2015,0.639944971,0.254327297
Georgia,Eastern Europe and CIS,2016,0.606468379,0.344541132
Georgia,Eastern Europe and CIS,2017,0.820908785,0.296396226
Georgia,Eastern Europe and CIS,2018,0.7751441,0.300006181
Georgia,Eastern Europe and CIS,2019,0.81053412,0.405210346
Georgia,Eastern Europe and CIS,2020,0.764352381,0.518526018
Georgia,Eastern Europe and CIS,2021,0.777061343,0.443020523
Germany,Sub-Saharan Africa and Western Europe,2005,0.846623778,0.321758807
Germany,Sub-Saharan Africa and Western Europe,2007,0.800878227,0.34976545
Germany,Sub-Saharan Africa and Western Europe,2008,0.765556991,0.357918292
Germany,Sub-Saharan Africa and Western Europe,2009,0.843784511,0.519230902
Germany,Sub-Saharan Africa and Western Europe,2010,0.842656434,0.395424008
Germany,Sub-Saharan Africa and Western Europe,2011,0.906293273,0.424583137
Germany,Sub-Saharan Africa and Western Europe,2012,0.904440463,0.516928196
Germany,Sub-Saharan Africa and Western Europe,2013,0.894312978,0.557760656
Germany,Sub-Saharan Africa and Western Europe,2014,0.898683429,0.601368845
Germany,Sub-Saharan Africa and Western Europe,2015,0.889428854,0.628003657
Germany,Sub-Saharan Africa and Western Europe,2016,0.870515049,0.552613556
Germany,Sub-Saharan Africa and Western Europe,2017,0.840727866,0.622935653
Germany,Sub-Saharan Africa and Western Europe,2018,0.8768875,0.592990577
Germany,Sub-Saharan Africa and Western Europe,2019,0.884751558,0.568460405
Germany,Sub-Saharan Africa and Western Europe,2020,0.864356041,0.654063106
Germany,Sub-Saharan Africa and Western Europe,2021,0.778439999,0.604759932
Ghana,Sub-Saharan Africa and Western Europe,2006,0.849283397,0.641168416
Ghana,Sub-Saharan Africa and Western Europe,2007,0.891153276,0.721768498
Ghana,Sub-Saharan Africa and Western Europe,2008,0.838006318,0.665988922
Ghana,Sub-Saharan Africa and Western Europe,2009,0.75747776,0.681955636
Ghana,Sub-Saharan Africa and Western Europe,2010,0.891129911,0.747062862
Ghana,Sub-Saharan Africa and Western Europe,2011,0.851896167,0.683400929
Ghana,Sub-Saharan Africa and Western Europe,2012,0.679418445,0.576750815
Ghana,Sub-Saharan Africa and Western Europe,2013,0.793793738,0.485888302
Ghana,Sub-Saharan Africa and Western Europe,2014,0.676916063,0.341002405
Ghana,Sub-Saharan Africa and Western Europe,2015,0.852016151,0.441527426
Ghana,Sub-Saharan Africa and Western Europe,2016,0.75116837,0.516604602
Ghana,Sub-Saharan Africa and Western Europe,2017,0.783046365,0.670288563
Ghana,Sub-Saharan Africa and Western Europe,2018,0.816680491,0.623060167
Ghana,Sub-Saharan Africa and Western Europe,2019,0.787447751,0.578076839
Ghana,Sub-Saharan Africa and Western Europe,2020,0.823720038,0.61885488
Ghana,Sub-Saharan Africa and Western Europe,2021,0.730264723,0.521073401
Greece,Sub-Saharan Africa and Western Europe,2005,0.734171808,0.487543494
Greece,Sub-Saharan Africa and Western Europe,2007,0.575308859,0.38142845
Greece,Sub-Saharan Africa and Western Europe,2009,0.443107843,0.316206783
Greece,Sub-Saharan Africa and Western Europe,2010,0.484110981,0.236502409
Greece,Sub-Saharan Africa and Western Europe,2011,0.528125942,0.175151214
Greece,Sub-Saharan Africa and Western Europe,2012,0.37261042,0.126218989
Greece,Sub-Saharan Africa and Western Europe,2013,0.425966531,0.143608585
Greece,Sub-Saharan Africa and Western Europe,2014,0.369156331,0.188292742
Greece,Sub-Saharan Africa and Western Europe,2015,0.531736314,0.437318921
Greece,Sub-Saharan Africa and Western Europe,2016,0.481616855,0.132486552
Greece,Sub-Saharan Africa and Western Europe,2017,0.438300014,0.139880896
Greece,Sub-Saharan Africa and Western Europe,2018,0.564455688,0.157048658
Greece,Sub-Saharan Africa and Western Europe,2019,0.613584101,0.396424621
Greece,Sub-Saharan Africa and Western Europe,2020,0.56461364,0.397469759
Greece,Sub-Saharan Africa and Western Europe,2021,0.574029803,0.401736408
Guatemala,Latin America and Caribbean,2006,0.663381696,0.385179371
Guatemala,Latin America and Caribbean,2007,0.627586961,0.299441606
Guatemala,Latin America and Caribbean,2008,0.630151749,0.322260082
Guatemala,Latin America and Caribbean,2009,0.643478751,0.339307934
Guatemala,Latin America and Caribbean,2010,0.695862949,0.340046316
Guatemala,Latin America and Caribbean,2011,0.762963116,0.355844259
Guatemala,Latin America and Caribbean,2012,0.865472019,0.502455831
Guatemala,Latin America and Caribbean,2013,0.88400501,0.467045605
Guatemala,Latin America and Caribbean,2014,0.843398929,0.373200327
Guatemala,Latin America and Caribbean,2015,0.868639767,0.272380829
Guatemala,Latin America and Caribbean,2016,0.862675726,0.468962193
Guatemala,Latin America and Caribbean,2017,0.914521694,0.458623856
Guatemala,Latin America and Caribbean,2018,0.909538031,0.45706442
Guatemala,Latin America and Caribbean,2019,0.90067631,0.457001328
Guinea,Sub-Saharan Africa and Western Europe,2011,0.796830237,0.768311977
Guinea,Sub-Saharan Africa and Western Europe,2012,0.646187842,0.557172477
Guinea,Sub-Saharan Africa and Western Europe,2013,0.692736626,0.523243308
Guinea,Sub-Saharan Africa and Western Europe,2014,0.68355757,0.571207225
Guinea,Sub-Saharan Africa and Western Europe,2015,0.66595304,0.610287786
Guinea,Sub-Saharan Africa and Western Europe,2016,0.725685179,0.465695828
Guinea,Sub-Saharan Africa and Western Europe,2017,0.738212824,0.639980793
Guinea,Sub-Saharan Africa and Western Europe,2018,0.731157243,0.59172374
Guinea,Sub-Saharan Africa and Western Europe,2019,0.691399097,0.579256535
Guinea,Sub-Saharan Africa and Western Europe,2020,0.598107696,0.326949686
Haiti,Latin America and Caribbean,2006,0.449474722,0.357021451
Haiti,Latin America and Caribbean,2008,0.464970648,0.236633286
Haiti,Latin America and Caribbean,2010,0.372941315,0.156370804
Haiti,Latin America and Caribbean,2011,0.412587792,0.45666796
Haiti,Latin America and Caribbean,2012,0.482485861,0.367326528
Haiti,Latin America and Caribbean,2013,0.610410035,0.355143219
Haiti,Latin America and Caribbean,2014,0.508805454,0.325261921
Haiti,Latin America and Caribbean,2015,0.398295492,0.297118127
Haiti,Latin America and Caribbean,2016,0.303540409,0.146064624
Haiti,Latin America and Caribbean,2017,0.484429151,0.435076952
Haiti,Latin America and Caribbean,2018,0.591468394,0.367896646
Honduras,Latin America and Caribbean,2006,0.650253594,0.439894915
Honduras,Latin America and Caribbean,2007,0.675630987,0.336073428
Honduras,Latin America and Caribbean,2008,0.686880887,0.288161844
Honduras,Latin America and Caribbean,2009,0.661202788,0.287242413
Honduras,Latin America and Caribbean,2010,0.645528495,0.302966446
Honduras,Latin America and Caribbean,2011,0.783369064,0.293331981
Honduras,Latin America and Caribbean,2012,0.700452089,0.26335296
Honduras,Latin America and Caribbean,2013,0.698400378,0.253187001
Honduras,Latin America and Caribbean,2014,0.695982575,0.329523891
Honduras,Latin America and Caribbean,2015,0.534057677,0.296962649
Honduras,Latin America and Caribbean,2016,0.850046694,0.389274508
Honduras,Latin America and Caribbean,2017,0.898377419,0.495585024
Honduras,Latin America and Caribbean,2018,0.872161686,0.398913682
Honduras,Latin America and Caribbean,2019,0.846190035,0.358097196
Honduras,Latin America and Caribbean,2021,0.835045755,0.226496547
Hong Kong S.A.R. of China,East Asia,2006,0.90982008,0.663937926
Hong Kong S.A.R. of China,East Asia,2008,0.922211289,0.677436531
Hong Kong S.A.R. of China,East Asia,2009,0.918026328,0.619142175
Hong Kong S.A.R. of China,East Asia,2010,0.890417695,0.634736776
Hong Kong S.A.R. of China,East Asia,2011,0.894330144,0.584562063
Hong Kong S.A.R. of China,East Asia,2012,0.879752457,0.49790594
Hong Kong S.A.R. of China,East Asia,2014,0.843082368,0.45782268
Hong Kong S.A.R. of China,East Asia,2016,0.799743414,0.449610382
Hong Kong S.A.R. of China,East Asia,2017,0.830657244,0.545040727
Hong Kong S.A.R. of China,East Asia,2019,0.726852179,0.332539529
Hong Kong S.A.R. of China,East Asia,2020,0.705452263,0.442211211
Hong Kong S.A.R. of China,East Asia,2021,0.6686306,0.495273739
Hungary,Eastern Europe and CIS,2005,0.696874499,0.360526353
Hungary,Eastern Europe and CIS,2007,0.538498104,0.24971357
Hungary,Eastern Europe and CIS,2009,0.464373112,0.199941784
Hungary,Eastern Europe and CIS,2010,0.513835371,0.251568109
Hungary,Eastern Europe and CIS,2011,0.631100118,0.35979417
Hungary,Eastern Europe and CIS,2012,0.56923151,0.209778264
Hungary,Eastern Europe and CIS,2013,0.673728287,0.327895939
Hungary,Eastern Europe and CIS,2014,0.494474709,0.308385164
Hungary,Eastern Europe and CIS,2015,0.557721376,0.279211909
Hungary,Eastern Europe and CIS,2016,0.55395174,0.30377233
Hungary,Eastern Europe and CIS,2017,0.661165953,0.377770513
Hungary,Eastern Europe and CIS,2018,0.692627072,0.388044029
Hungary,Eastern Europe and CIS,2019,0.798041046,0.483934194
Hungary,Eastern Europe and CIS,2020,0.77096808,0.428733259
Hungary,Eastern Europe and CIS,2021,0.727489948,0.416566133
Iceland,Sub-Saharan Africa and Western Europe,2008,0.885196149,0.238103107
Iceland,Sub-Saharan Africa and Western Europe,2012,0.904654503,0.257335573
Iceland,Sub-Saharan Africa and Western Europe,2013,0.9232077,0.456565946
Iceland,Sub-Saharan Africa and Western Europe,2015,0.94048512,0.427228123
Iceland,Sub-Saharan Africa and Western Europe,2016,0.951609552,0.363518298
Iceland,Sub-Saharan Africa and Western Europe,2017,0.938783288,0.365041941
Iceland,Sub-Saharan Africa and Western Europe,2019,0.959470093,0.521377087
Iceland,Sub-Saharan Africa and Western Europe,2020,0.948627174,0.592407286
Iceland,Sub-Saharan Africa and Western Europe,2021,0.923243344,0.633886755
India,South and Southeast Asia,2006,0.773737073,0.649276435
India,South and Southeast Asia,2007,0.728892624,0.817411602
India,South and Southeast Asia,2008,0.755839646,0.616264701
India,South and Southeast Asia,2009,0.678643644,0.698452473
India,South and Southeast Asia,2010,0.783060372,0.667365491
India,South and Southeast Asia,2011,0.837551653,0.580353677
India,South and Southeast Asia,2012,0.609320104,0.539206505
India,South and Southeast Asia,2013,0.740176618,0.532654881
India,South and Southeast Asia,2014,0.809382915,0.733619034
India,South and Southeast Asia,2015,0.777225256,0.694716752
India,South and Southeast Asia,2016,0.820068777,0.732104599
India,South and Southeast Asia,2017,0.88585043,0.8392784
India,South and Southeast Asia,2018,0.890443385,0.753280878
India,South and Southeast Asia,2019,0.875540316,0.78970331
India,South and Southeast Asia,2020,0.906415939,0.798643291
India,South and Southeast Asia,2021,0.866110921,0.785475373
Indonesia,South and Southeast Asia,2006,0.713171124,0.595440388
Indonesia,South and Southeast Asia,2007,0.603260338,0.524597168
Indonesia,South and Southeast Asia,2008,0.595633388,0.664624453
Indonesia,South and Southeast Asia,2009,0.783792853,0.811119676
Indonesia,South and Southeast Asia,2010,0.699657559,0.64145273
Indonesia,South and Southeast Asia,2011,0.878287196,0.739044189
Indonesia,South and Southeast Asia,2012,0.770319343,0.672580957
Indonesia,South and Southeast Asia,2013,0.780690789,0.683505118
Indonesia,South and Southeast Asia,2014,0.71941328,0.653533399
Indonesia,South and Southeast Asia,2015,0.779418349,0.645185173
Indonesia,South and Southeast Asia,2016,0.82994163,0.80088073
Indonesia,South and Southeast Asia,2017,0.865026295,0.825765371
Indonesia,South and Southeast Asia,2018,0.879374385,0.837602735
Indonesia,South and Southeast Asia,2019,0.865859151,0.782263815
Indonesia,South and Southeast Asia,2020,0.85332638,0.773202956
Indonesia,South and Southeast Asia,2021,0.884855866,0.840339124
Iran,Middle East and North Africa,2005,0.651167691,0.55480504
Iran,Middle East and North Africa,2007,0.532619894,0.49536556
Iran,Middle East and North Africa,2008,0.601222098,0.560803413
Iran,Middle East and North Africa,2011,0.797573686,0.803579271
Iran,Middle East and North Africa,2012,0.764418423,0.718554199
Iran,Middle East and North Africa,2013,0.730214715,0.687470555
Iran,Middle East and North Africa,2014,0.766822994,0.744599879
Iran,Middle East and North Africa,2015,0.780383229,0.753276825
Iran,Middle East and North Africa,2016,0.773303747,0.709471166
Iran,Middle East and North Africa,2018,0.603319883,0.549940705
Iran,Middle East and North Africa,2019,0.623282075,0.521268964
Iran,Middle East and North Africa,2020,0.599594474,0.469801754
Iran,Middle East and North Africa,2021,0.609310269,0.617649436
Iraq,Middle East and North Africa,2008,0.385769367,0.476128489
Iraq,Middle East and North Africa,2009,0.431467623,0.492969662
Iraq,Middle East and North Africa,2010,0.419064105,0.340983748
Iraq,Middle East and North Africa,2011,0.347414047,0.366801709
Iraq,Middle East and North Africa,2012,0.314564615,0.339846313
Iraq,Middle East and North Africa,2014,0.646006584,0.512633264
Iraq,Middle East and North Africa,2015,0.599459946,0.435163736
Iraq,Middle East and North Africa,2016,0.666160166,0.418604314
Iraq,Middle East and North Africa,2017,0.627722025,0.424050778
Iraq,Middle East and North Africa,2018,0.597822785,0.313324153
Iraq,Middle East and North Africa,2020,0.700214565,0.433240741
Iraq,Middle East and North Africa,2021,0.594466746,0.42379427
Ireland,Sub-Saharan Africa and Western Europe,2006,0.943274736,0.632926881
Ireland,Sub-Saharan Africa and Western Europe,2008,0.894108713,0.513727903
Ireland,Sub-Saharan Africa and Western Europe,2009,0.834729671,0.29256928
Ireland,Sub-Saharan Africa and Western Europe,2010,0.85602957,0.332579374
Ireland,Sub-Saharan Africa and Western Europe,2011,0.952034354,0.529104173
Ireland,Sub-Saharan Africa and Western Europe,2012,0.90219456,0.3458727
Ireland,Sub-Saharan Africa and Western Europe,2013,0.883772016,0.285015553
Ireland,Sub-Saharan Africa and Western Europe,2014,0.921629548,0.459882379
Ireland,Sub-Saharan Africa and Western Europe,2015,0.892276943,0.571841061
Ireland,Sub-Saharan Africa and Western Europe,2016,0.874589145,0.574739754
Ireland,Sub-Saharan Africa and Western Europe,2017,0.905341148,0.603799641
Ireland,Sub-Saharan Africa and Western Europe,2018,0.861471593,0.618405282
Ireland,Sub-Saharan Africa and Western Europe,2019,0.892458677,0.581215978
Ireland,Sub-Saharan Africa and Western Europe,2020,0.882098258,0.588148296
Ireland,Sub-Saharan Africa and Western Europe,2021,0.846344113,0.623389423
Israel,Middle East and North Africa,2006,0.816652834,0.34179756
Israel,Middle East and North Africa,2007,0.68286407,0.21780324
Israel,Middle East and North Africa,2008,0.662969172,0.184401557
Israel,Middle East and North Africa,2009,0.592529774,0.404165804
Israel,Middle East and North Africa,2010,0.5614779,0.448931694
Israel,Middle East and North Africa,2011,0.722269237,0.271090537
Israel,Middle East and North Africa,2012,0.681439221,0.343569756
Israel,Middle East and North Africa,2013,0.739001632,0.451302052
Israel,Middle East and North Africa,2014,0.706974626,0.443641841
Israel,Middle East and North Africa,2015,0.752783954,0.405343235
Israel,Middle East and North Africa,2016,0.772297323,0.43813318
Israel,Middle East and North Africa,2017,0.768076301,0.389368147
Israel,Middle East and North Africa,2018,0.724662304,0.422329724
Israel,Middle East and North Africa,2019,0.834491909,0.495666921
Israel,Middle East and North Africa,2020,0.831315815,0.388938516
Israel,Middle East and North Africa,2021,0.819777012,0.439594686
Italy,Sub-Saharan Africa and Western Europe,2005,0.802194953,0.238738
Italy,Sub-Saharan Africa and Western Europe,2007,0.684297025,0.30342415
Italy,Sub-Saharan Africa and Western Europe,2008,0.543076873,0.363116562
Italy,Sub-Saharan Africa and Western Europe,2009,0.700550497,0.399521708
Italy,Sub-Saharan Africa and Western Europe,2010,0.737738907,0.333916396
Italy,Sub-Saharan Africa and Western Europe,2011,0.567738414,0.259559691
Italy,Sub-Saharan Africa and Western Europe,2012,0.570094943,0.280694604
Italy,Sub-Saharan Africa and Western Europe,2013,0.499168754,0.145972148
Italy,Sub-Saharan Africa and Western Europe,2014,0.623531222,0.309035748
Italy,Sub-Saharan Africa and Western Europe,2015,0.574765742,0.260625869
Italy,Sub-Saharan Africa and Western Europe,2016,0.623741627,0.23759909
Italy,Sub-Saharan Africa and Western Europe,2017,0.632843256,0.230196297
Italy,Sub-Saharan Africa and Western Europe,2018,0.650009274,0.206626192
Italy,Sub-Saharan Africa and Western Europe,2019,0.709478855,0.221925855
Italy,Sub-Saharan Africa and Western Europe,2020,0.718155444,0.374515772
Italy,Sub-Saharan Africa and Western Europe,2021,0.702845216,0.354293913
Ivory Coast,Sub-Saharan Africa and Western Europe,2009,0.759862185,0.423931181
Ivory Coast,Sub-Saharan Africa and Western Europe,2013,0.739193261,0.57163626
Ivory Coast,Sub-Saharan Africa and Western Europe,2014,0.780773103,0.629748821
Ivory Coast,Sub-Saharan Africa and Western Europe,2015,0.7997455,0.643835604
Ivory Coast,Sub-Saharan Africa and Western Europe,2016,0.768789351,0.714816749
Ivory Coast,Sub-Saharan Africa and Western Europe,2017,0.732097924,0.516654313
Ivory Coast,Sub-Saharan Africa and Western Europe,2018,0.712590039,0.535438716
Ivory Coast,Sub-Saharan Africa and Western Europe,2019,0.735711992,0.609362841
Ivory Coast,Sub-Saharan Africa and Western Europe,2020,0.769998014,0.549262762
Ivory Coast,Sub-Saharan Africa and Western Europe,2021,0.717105269,0.668288469
Jamaica,Latin America and Caribbean,2006,0.73823607,0.175664648
Jamaica,Latin America and Caribbean,2011,0.795613527,0.364988148
Jamaica,Latin America and Caribbean,2013,0.79319495,0.292249411
Jamaica,Latin America and Caribbean,2014,0.808973134,0.279506475
Jamaica,Latin America and Caribbean,2017,0.860676348,0.348201752
Jamaica,Latin America and Caribbean,2019,0.890670836,0.442859173
Jamaica,Latin America and Caribbean,2020,0.864777803,0.592266202
Jamaica,Latin America and Caribbean,2021,0.730657279,0.325800419
Japan,East Asia,2005,0.867779255,0.350331277
Japan,East Asia,2007,0.796054125,0.240005687
Japan,East Asia,2008,0.77207005,0.221201479
Japan,East Asia,2009,0.729888022,0.251777887
Japan,East Asia,2010,0.771722376,0.27027148
Japan,East Asia,2011,0.814396441,0.231063634
Japan,East Asia,2012,0.752831519,0.169178054
Japan,East Asia,2013,0.821416557,0.358106881
Japan,East Asia,2014,0.838051736,0.37951529
Japan,East Asia,2015,0.831694186,0.352867216
Japan,East Asia,2016,0.836064637,0.362200648
Japan,East Asia,2017,0.849396586,0.412489951
Japan,East Asia,2018,0.77347213,0.384880394
Japan,East Asia,2019,0.806471527,0.411213636
Japan,East Asia,2020,0.806036115,0.423379987
Japan,East Asia,2021,0.801350355,0.29078567
Jordan,Middle East and North Africa,2007,0.646079123,0.771524668
Jordan,Middle East and North Africa,2021,0.77311343,0.791178405
Kazakhstan,Eastern Europe and CIS,2006,0.730545938,0.733144045
Kazakhstan,Eastern Europe and CIS,2007,0.806299686,0.711158633
Kazakhstan,Eastern Europe and CIS,2008,0.72658366,0.686738968
Kazakhstan,Eastern Europe and CIS,2009,0.856448293,0.711023688
Kazakhstan,Eastern Europe and CIS,2010,0.784851849,0.706021845
Kazakhstan,Eastern Europe and CIS,2011,0.877888083,0.716494739
Kazakhstan,Eastern Europe and CIS,2012,0.839832306,0.726160645
Kazakhstan,Eastern Europe and CIS,2013,0.781591058,0.662005246
Kazakhstan,Eastern Europe and CIS,2014,0.799462974,0.603504002
Kazakhstan,Eastern Europe and CIS,2015,0.740132809,0.816247523
